village_code,village_name,subdistrict_code,num_households,centre_lat,centre_lng
34738,Hazara Singhwala (339),235,567,30.8453616,74.3851379
34739,Jama Rakhia Hithar (337),235,272,30.83832,74.3734092
34740,Khundar Hithar (336),235,102,30.8271229,74.3734092
34741,Pharuwala (357),235,108,30.8278896,74.3455506
34745,Gatti Mattar (362),235,124,30.81741,74.3471025
34746,Dona Mattar (332),235,580,30.7962766,74.3441156
34747,Mattar Hithar (333),235,235,30.7969603,74.3558148
34749,Atuwala Uttar (317),235,109,30.7860089,74.3521491
34750,Mattar Uttar (316),235,216,30.8022701,74.3701691
34752,Rao Ke Hithar (334),235,416,30.8096038,74.3675446
34753,Khundar Uttar (312),235,217,30.8180886,74.3910019
34755,Jama Rakhia Uttar (310),235,158,30.8295086,74.4041953
34756,Saide Ke Naul (254),235,124,30.9789357,74.6078344
34757,Betu Qadim (245),235,268,30.8104885,74.4203192
34759,Bodal (314),235,114,30.8168689,74.3924679
34764,Alfooke (247),235,262,30.8069715,74.4287471
34765,Alike Jhungian (248),235,105,29.7380645,75.3390315
34766,Dilaram (249),235,311,30.7884766,74.4635534
34770,Tara Singhwala (226),235,166,30.8335617,74.5001843
34771,Dod (225),235,100,20.593684,78.96288
34773,Malhuwala (223),235,117,30.9905645,75.0917753
34774,Mehman (228),235,340,30.8155426,74.5419341
34777,jang (261),235,267,30.820244,74.4943239
34778,Jhok Tahal Singh (260),235,181,30.8113408,74.4938529
34781,Sham Singhwala (232),235,131,30.7923663,74.512637
34782,Mohre (259),235,134,30.8053458,74.4869981
34783,Burj Makhan Singh (234),235,187,30.7838678,74.4917599
34785,Chak Haraj (233),235,129,30.7825333,74.5009168
34786,Chak Tahliwala (236),235,117,30.757975,74.483335
34788,Chak Jamiat Singhwala (237),236,307,30.7594938,74.4613553
34789,Kore Singhwala (238),236,424,19.5298136,72.7348381
34790,Chak Somianwala (239),236,175,20.593684,78.96288
34791,Chak Mabain Hardo Dhandi (240),236,166,30.7747245,74.4027294
34792,Guddar Dhandi (241),236,387,30.7842766,74.4063941
34793,Ahmad Dhandi (322),236,302,30.777445,74.3792737
34797,Chak Maddike (318),236,153,20.593684,78.96288
34800,Bahadar Ke (301/303),236,195,30.7726598,74.3176876
34803,Chak Chhanga Rai (308),236,448,30.7615919,74.3074213
34806,Megha Rai (326),236,634,31.9992968,74.9764024
34807,Baje Ke  (300),236,296,20.593684,78.96288
34808,Chak Kandhe Shah (323),236,220,31.238171,76.488118
34809,Chak Megha Wiran (324),236,236,30.7550387,74.3792737
34810,Marhe Kalan (166),236,319,20.593684,78.96288
34811,Marhe Khurd (167),236,144,31.2467287,75.1632937
34812,Pindi (169),236,278,28.6078253,77.2299898
34813,Wasal Mohan Ke (170),236,241,30.733489,74.3748754
34814,Mohan Ke Uttar (168),236,916,30.7140959,74.3880699
34815,Mandiwal (171),236,278,30.7218523,74.3770745
34816,Mohan Ke Hithar (172),236,535,30.7220889,74.3448174
34818,Chhanga Rai Uttar (298),236,737,30.7484743,74.3316197
34819,Bula Rai Uttar (297),236,196,26.8467088,80.9461592
34820,Bula Rai Hithar (310),236,120,20.593684,78.96288
34821,Megha Panjgrain Hithar (311),236,275,30.7344439,74.3030212
34827,Rana Panjgrain (320),236,262,30.7174379,74.2560806
34828,Nau baramad Sher Singhwala (327),236,328,30.6991793,74.2443436
34829,Sher Singhwala (323),236,109,31.5041321,75.5116174
34830,Isa Panjgrain (287),236,176,30.70426,74.2854199
34831,Panj Ke Uttar (294),236,915,30.7079476,74.3096213
34834,Haji Betu (296),236,118,30.7149969,74.3213541
34835,Sadio Ke Mohan (173),236,148,20.593684,78.96288
34836,Qutabgarh (174),236,206,28.8008376,76.9605607
34837,Jiwa Arain (292),236,372,30.6927646,74.3228206
34839,Chak Panje Ke (288),236,161,30.7037453,74.3096213
34840,Nure Ke (285/323),236,128,30.6896235,74.3030212
34841,Sawaya Rai Uttar  ( 286),236,333,30.6985244,74.2956875
34845,Duleke Nathuwala (331),236,592,30.6832278,74.239942
34847,Balalke Kamalwala (337),236,224,30.6738607,74.2208673
34850,Khere Ke Uttar (384),236,183,30.6785504,74.292754
34851,Sulla (279),236,148,20.593684,78.96288
34852,Rahme Shah Bodla (276),236,139,30.6846076,74.3191542
34855,Malikzada (291),236,182,30.6729847,74.3499496
34856,Thatheran Wala (182),236,200,20.593684,78.96288
34857,Chak Mahantanwala (181),236,267,30.6541617,74.3792737
34858,Mahantanwala (178),236,132,30.677305,74.3851379
34859,Chak Nidana (177),236,284,30.6748565,74.3594805
34860,Nadhana (175),236,354,30.6997254,74.3851379
34861,Kutti (176),236,126,20.593684,78.96288
34862,Mothanwala (161),236,228,31.2295217,75.3033168
34863,Guruhar Sahai(Rural) (162),236,5010,30.6660934,74.4313411
34864,Virak Khurd (165),236,120,30.7377942,74.4672169
34865,Chugha (164),236,251,30.7178938,74.4591572
34867,Sharinwala (155),236,435,30.3375441,76.3991771
34868,Kahansinghwala (156),236,140,30.6619049,74.4540282
34869,Lepo (157),236,286,20.593684,78.96288
34870,Fatehgarh (158),236,238,27.3672904,79.6221368
34872,Tallewala (179),236,121,30.4914547,75.415535
34873,Jhariwala (180),236,191,30.6294332,74.3719431
34874,Rattewala Urf Sohangarh (121),236,612,30.6048359,74.4115246
34875,Hadiwala (184),236,164,30.6189599,74.3578333
34876,Chak Jamalgarh (183),236,142,30.6460672,74.3418847
34877,Jamalgarh ((185),236,154,30.628856,74.3558148
34878,Chak Burwala (187),236,127,30.6386289,74.3440842
34879,Burwala (188),236,194,30.6252521,74.3264869
34880,Moranwala (186),236,138,30.6522839,74.3411515
34883,Mehmunjoya (274),236,109,30.6573065,74.3250204
34884,Sher Mohammad Mahigir (273),236,248,30.6469553,74.3206208
34886,Rukna Qasam (281),236,178,30.6577153,74.2942208
34887,Barhandinwala (272),236,102,30.6439283,74.3074213
34889,Shamash Din Chishti (271),236,129,20.593684,78.96288
34890,Amir Khas (270),236,624,30.6382515,74.2670834
34893,Duleke Ghairabad (269/ 334),236,113,30.6573897,74.2575477
34894,Thara Singhwala Uttar  (268),236,260,30.6489833,74.2575477
34897,Pir Bakhash Chohan (267),236,218,30.6326633,74.2502122
34898,Mohkam Arain (260),236,639,30.6360108,74.2346304
34899,Nathu Chishti (261),236,131,30.6472984,74.2326058
34900,Mida (264),236,161,30.6536288,74.2321213
34906,Pireke Uttar (262),236,240,30.6507205,74.2149978
34907,Dhandi Khurd (258),236,325,30.6316661,74.2160351
34908,Kahnewala (259),236,132,29.7209678,75.2124187
34909,Chak Sukar (254),236,187,30.605884,74.2149978
34910,Baghe Ke Uttar (253),236,180,30.5988237,74.2032581
34911,Baghe Ke Hithar (357),236,323,30.607246,74.1695025
34912,Alam Ke (255),236,177,20.593684,78.96288
34913,Santokh Singhwala (349),236,101,30.6127257,74.1797766
34914,Parbhat Singhwala Uttar (256),236,363,30.6197878,74.1915177
34915,Dhandi Qadim (257),236,716,30.6272763,74.2010568
34916,Parbhat Singhwala Hithar (347),236,280,30.6288089,74.1739057
34920,Ram Singhwala (355),236,418,30.5937231,74.1621634
34922,Mohar Singhwala Uttar (250),236,430,30.5862833,74.1812442
34923,Sohna Sandar (251),236,216,30.5861565,74.1915177
34924,Ladhuwala Hithar (249/358),236,217,30.5782386,74.1841796
34925,Chak Sohna Sandar (252),236,198,30.5763993,74.2032581
34926,Jalalabad ( R )(196) (Part),236,2505,30.589793,74.2208673
34928,Chak Maujdinwala (200),236,446,30.5541691,74.2502122
34931,Chak Arainwala (194),236,764,30.5809446,74.2854199
34932,Araianwala (193),236,185,30.5542424,74.3048546
34933,Sawahwala (192),236,358,30.6019483,74.3022879
34934,Chak Kathgarh (190),236,551,30.6128694,74.2942208
34935,Chak Sawah Wala (191),236,142,30.6133166,74.3206208
34936,Chak Saidoke (120),236,613,30.5780866,74.3191542
34937,Ghanga Kalan (123),236,372,30.5750002,74.3396851
34938,Ghanga Khurd (124),236,241,30.5620898,74.3316197
34939,Ladhuwala Uttar (125),236,435,30.5332071,74.3763415
34940,Chak Sohlewala (119),236,531,31.238171,76.488118
34942,Chak Janisar (118),236,468,31.238171,76.488118
34943,Chak Jandwala (212) ,236,168,30.5067364,74.3206208
34944,Jandwala (211),236,158,20.593684,78.96288
34946,Dhab Khushal Joya (206),236,439,30.5382394,74.3030212
34947,Arnianwala (204),236,220,20.593684,78.96288
34948,Chak Arniwala (203),236,422,30.5597325,74.2839531
34949,Dhab Karyal (202),236,329,30.5521791,74.2795524
34950,Chak Balochanwala (207),236,551,30.5339048,74.2678169
34951,Chak Gulam Rasulwala  (208),236,259,30.5220981,74.2679278
34952,Chak Qabarwala (209),236,103,30.5234732,74.2798252
34953,Chak Panj Kohi (210),236,140,30.5157971,74.3030212
34954,Chak Roranwala (213),236,216,30.4884594,74.3088879
34955,Ratta Khera (48),236,634,20.593684,78.96288
34956,Chak Khuranj (214),236,127,30.4724842,74.3044879
34957,Khuranj (215),236,277,30.4598872,74.2876202
34959,Chak Rohiwala (217),236,110,30.4725312,74.2791857
34960,Roranwala Urf Tarewali (218),236,319,30.4919085,74.2912872
34961,Kathgarh (219),236,666,32.116875,75.6375384
34962,Paliwala (220),236,580,30.4931853,74.2560806
34963,Chak Paliwala  (221),236,439,30.4819625,74.2560806
34964,Chak Sarian (222),236,144,30.4644034,74.2502122
34965,Sarian (223),236,207,30.4683415,74.2252693
34966,Chak Chhapriwala (224),236,126,30.4810523,74.2032581
34967,Lakhowali  (225),236,162,30.4441945,74.3484833
34968,Chak Kherewala (226),236,240,30.5046781,74.2355404
34969,Chak Dumal (227),236,184,30.5217737,74.2149978
34970,Bahmaniwala (199),236,878,30.5395208,74.2241527
34971,Totianwala (198),236,312,20.593684,78.96288
34972,Chak Sotrian (232),236,240,31.238171,76.488118
34973,Chak Singhewala (229),236,170,30.5076495,74.1915177
34974,Chak Lakhowali (228),236,178,30.4908204,74.1915177
34975,Chak Punnawali (230),236,193,31.238171,76.488118
34977,Chak Khundwala (234),236,171,30.5404875,74.1764742
34979,Chak Lamochar (246),236,199,30.9621297,74.5272862
34980,Chak Sukhera (247),236,220,30.5595784,74.2032581
34981,Sukhera Bodal (248/360),236,347,30.8168689,74.3924679
34982,Lamochar Kalan Uttar (245),236,370,30.9621297,74.5272862
34984,Fattuwala (354/325),236,684,30.6020109,74.1386767
34986,Chak Bazida (367),236,485,30.5895796,74.1063776
34988,Lamochar Khurd (243),236,280,30.9621297,74.5272862
34989,Chak Tahliwala (366),236,426,30.5737431,74.1254641
34990,Chak Khewa (368),236,409,30.5626837,74.1126176
34991,Ghubhaya (242),236,813,30.5615562,74.1401447
34992,Maujewala (244),236,121,30.5649652,74.156292
34993,Chak Mohamdewala (241),236,226,31.238171,76.488118
34994,Chak Mochanwala (240),236,125,30.5463365,74.1543341
34995,Bhamba Wattu Uttar (239),236,264,30.5355963,74.1342726
34997,Jala Lakheke Hithar (369/370),236,200,30.5423011,74.1093141
34998,Lakheke Musahib Uttar (238),236,165,30.5276743,74.1269322
34999,Chak Bhamba Wattu (235),236,158,30.5252803,74.14982
35003,Jamal Ke (310),237,133,30.531088,74.1093141
35007,Ghurka (314),237,323,20.593684,78.96288
35008,Behak Hasta Uttar (307),237,410,30.4967117,74.103441
35009,Lakhe Ke Uttar (309),237,379,30.508292,74.0894918
35010,Laduka (308),237,1814,30.5023197,74.103441
35011,Taro Bari (221),237,875,30.4891409,74.1496865
35012,Kirianwala (220),237,223,30.4725479,74.1628974
35013,Ahal Bodla (222),237,264,30.4681678,74.1445487
35014,Hauj Alias Gander (219),237,305,30.4749773,74.1768412
35015,Haujkhas (218),237,432,28.5550192,77.1949697
35017,Halimwala (211),237,564,30.4475654,74.2502122
35018,Roranwala (210),237,311,30.4392281,74.2736848
35019,Naukerian (209),237,687,30.4291668,74.2318722
35020,Jandwala Bhimeshah (203),237,675,30.3987021,74.2751517
35021,Pakan (202),237,585,30.4008611,74.3213541
35022,Bananwala (200),237,545,30.3771747,74.2942208
35023,Mulianwali  (198),237,540,31.8293108,75.1705897
35024,Arniwala Sheikh Subhan (199),237,1904,30.3466567,74.2572192
35026,Jhotianwali (204),237,937,20.593684,78.96288
35027,Aliana  (208),237,577,30.4115571,74.2142641
35028,Ghatianwali Bodla  (207),237,468,30.4137068,74.2032581
35029,Ghatianwali Jattan (206),237,318,30.3977249,74.1988555
35030,Chak Kheowali (214),237,423,30.4148986,74.1731718
35031,Chak Pakhi (213),237,288,30.4536921,74.1867035
35032,Jore Jand Urf Chimnewala (217),237,244,30.4493643,74.1739057
35033,Jorki Andhewali (215),237,222,30.4318145,74.1511544
35034,Ojhanwali (216),237,485,20.593684,78.96288
35035,Deepulana (223),237,500,30.4692691,74.1364747
35036,Shaman Khanka (225),237,459,30.4469592,74.1093141
35037,Theh Kalandar (224),237,209,30.4623274,74.0975678
35038,Behak Khas (306),237,803,30.4810922,74.081467
35039,Saido Ke Uttar Urf Chandmari (302),237,324,30.4601324,74.0799469
35040,Saido Ke Hithar (303),237,262,30.4691523,74.0623244
35041,Naulan (304),237,154,30.4837752,74.0447003
35042,Gulam Rasul (305),237,184,20.593684,78.96288
35043,Walle Shah Uttar  (317),237,371,30.5005969,74.0447003
35044,Walle Shah Hithar (316),237,184,30.5208166,74.0270745
35045,Hasta Kalan (298),237,1298,30.4993556,74.0123851
35046,Mahatam Nagar (319) ,237,468,30.4834981,73.9976946
35047,Chak Rohela (321),237,186,30.4708104,73.9859414
35048,Rohela Teje Ka (322),237,169,30.4812865,73.9800645
35049,Muhar Khiwa (325),237,344,30.4502998,73.9565551
35050,Muhar Jamsher (326),237,142,30.4705096,73.9389213
35051,Muhar Sona Urf Nakike  (277),237,128,30.4412589,73.9403908
35052,Muazzam (278),237,642,30.4394868,73.9932872
35053,Dona Sakandri (320),237,129,30.4595959,73.9859414
35054,Kawanwali (297),237,255,30.4657135,74.0123851
35055,Ganjuana (296),237,414,30.4420622,74.0138541
35057,Rana  (299),237,446,30.4574374,74.0358876
35058,Ramnagar Urf Jatwali (300) ,237,180,30.4340307,74.0505752
35060,Lalanwali (233),237,522,30.42818,74.0711359
35061,Jorki Kankarwali (232) ,237,296,30.4237856,74.103441
35062,Chak Banwala (226),237,187,30.423279,74.1445487
35063,Chak Dabwala (227),237,326,30.4086244,74.1621634
35064,Chahlanwali (228),237,413,30.3866308,74.1885825
35065,Tahliwala Bodla (229),237,683,30.3814148,74.1577599
35066,Islamwala (181),237,555,30.3586903,74.1783089
35067,Tahliwala Jattan (182),237,416,30.3321472,74.2135303
35068,Dhabwala Kalan (183),237,825,30.3284157,74.2516794
35069,Dhippanwali (184),237,494,30.3299948,74.3103546
35070,Ghurianan (177),237,552,30.2968641,74.2692839
35071,Muradwala Dalsingh (146),237,467,30.2717184,74.2590148
35072,Burj Hanumangarh (178),237,526,30.3020503,74.2428764
35073,Koharianwali (145),237,532,20.593684,78.96288
35074,Jhumianwali (136),237,824,30.2595354,74.1925001
35075,Mamu Khera (144),237,604,30.2815242,74.1731718
35076,Kandhwala Hazar Khan  (179),237,697,30.3222051,74.2069268
35077,Kamalwala (180),237,610,31.0891593,74.847952
35078,Katehra (143),237,566,30.2837633,74.1401447
35079,Bodiwala Pitha (142),237,552,30.2960034,74.10858
35080,Khui Khera (241),237,794,30.3027886,74.0953653
35081,Sajrana  (239),237,917,30.3345751,74.1195915
35082,Singhpura (238),237,268,30.362143,74.1438147
35085,Abhun (231),237,370,30.4084735,74.1100482
35086,Choharianwali (236),237,353,30.3917045,74.0880234
35087,Panchanwali (234),237,359,20.593684,78.96288
35088,Badha  (291),237,261,30.4184143,74.0322155
35090,Miani Basti (293),237,334,30.4337824,74.0373564
35091,Salem Shah (294),237,754,30.4243732,74.0013673
35093,Awa Urf Waryampura (289),237,202,30.4062386,74.0105489
35094,Kotha Alias Lukmanpura (284),237,334,30.3986349,73.9918181
35095,Alam Shah (288) ,237,285,30.4171929,73.9804318
35099,Muhammad Pira (285),237,258,30.4047273,73.9844722
35105,Nur Muhammad (269),237,143,30.3968708,73.9330429
35109,Mambeke (274),237,187,30.3942144,73.9565551
35110,Kabul Shah Hithar (283),237,143,30.3908159,73.9741874
35111,Asafwala (272),237,389,30.3878968,73.9844722
35113,Pacca Chishti (264),237,410,30.362131,73.9216532
35115,Choohriwala Chishti (263),237,443,20.593684,78.96288
35116,Muthianwali (262),237,489,30.3586522,73.9470036
35117,Karni Khera (248),237,753,30.3715469,73.977126
35118,Sureshwala (247) ,237,454,30.375959,74.0123851
35119,Rampura (245),237,345,30.2758165,75.2420722
35120,Banwala Hanwanta (244),237,345,30.3625468,74.0623244
35121,Beganwali (240),237,394,30.3457029,74.0792127
35122,Hiranwali (242),237,340,30.3119571,74.0674645
35123,Jandwala Kharta  (243),237,321,30.3608378,74.0373564
35124,Sabuana  (250),237,701,30.9990432,74.6524859
35125,Odian (249),237,255,20.593684,78.96288
35126,Karian  (261),237,304,30.3275022,73.9727181
35127,Khanwala  (260),237,198,30.3222319,73.9418603
35128,Siwana  (259),237,268,25.6516961,72.4245092
35129,Bandiwala (258),237,333,30.3079886,73.9962255
35130,Tilanwali (257),237,311,30.297374,74.0123851
35131,Shehtirwala (256),237,497,20.593684,78.96288
35133,Bareka  (254),237,284,30.2224068,73.9910835
35134,Kheowali Mustal Bare Ke  (253),237,459,30.2509816,74.0006328
35135,Lakhewali Mustal Qabul Shah (252),237,372,30.2666096,74.0358876
35136,Kabulshah Khuban (251),237,779,30.2925829,74.0443331
35137,Ramkot (141),237,459,30.2847968,74.0579185
35138,Azamwala (140),237,967,30.254634,74.063793
35139,Khippanwali  (139),237,709,30.2489948,74.0975678
35140,Ghallu  (138),237,1039,30.2587467,74.1195915
35141,Bazidpur Katianwali (137),237,1115,30.2538147,74.1592278
35142,Dangar Khera (131),237,1171,30.2134723,74.1739057
35143,Nihal Khera (130),237,970,30.2321042,74.1313365
35144,Chuhriwala Dhana (129),237,1353,30.2040974,74.1103901
35145,Patrewala (128),237,815,30.2035723,74.0711359
35146,Jandwala Mira Sangla (127),237,783,30.2130008,74.0226678
35147,Rupnagar (126),237,619,30.9659168,76.5230234
35148,Bakainwala  (125),237,721,30.1656086,73.974922
35149,Koil Khera  (105),237,356,30.1342079,73.9822683
35151,Diwan Khera(104),238,808,30.1124484,74.00504
35152,Panjawa (103),238,559,30.0945525,73.9572898
35153,Gidranwali (94),238,646,30.0758981,74.00504
35154,Maujgarh (95),238,705,31.1395236,74.9544868
35155,Tutwala (102),238,597,30.0548867,73.9492079
35156,Jandwala Hanwanta  (96),238,939,30.0407645,73.9973867
35157,Kaler Khera (100),238,1000,20.593684,78.96288
35158,Usman Khera (101),238,487,30.0219969,73.9109977
35159,Gumjal (99),238,449,29.999498,73.9109977
35160,Paniwala Mahla (98),238,493,30.0036471,73.9668408
35161,Bhanger Khera (97),238,671,30.003392,73.9874105
35162,Shergarh 88),238,782,26.3253194,72.2926312
35163,Dhinganwali (89),238,743,30.0194851,74.0491065
35164,Dalmir Khera (90),238,570,30.0512907,74.0447003
35165,Daulatpura (93),238,477,27.0824783,75.8306435
35166,Khuian Sarwar (107),238,1214,30.1113088,74.063793
35167,Haripura (106),238,576,21.3931285,73.4769458
35168,Danewala Satkosi  (124),238,833,30.1752529,74.0241367
35169,Panjkosi  (123),238,724,30.1715664,74.0623244
35170,Killianwali  (122),238,912,29.9708532,74.6941988
35171,Saiyadwala (108),238,1177,30.1316812,74.103441
35172,Sappanwali  (92),238,889,30.0935064,74.0822779
35173,Patti Billa (91),238,589,30.0634334,74.0689331
35174,Waryam Khera (87),238,1291,30.0234812,74.0814154
35175,Patti Amra Urf Patti Sadiq (86),238,529,29.9843877,74.1181234
35176,Jhurar Khera (85),238,580,30.0057681,74.1237607
35177,Rukanpura Urf Khui Khera (84),238,411,30.0406738,74.1181234
35178,Dharampura (82),238,961,29.8278555,75.6426296
35179,Alamgarh (109),238,955,30.123531,74.157026
35180,Abohar (Rural) (121),238,3705,30.1800178,74.1533563
35181,Roherianwali (132),238,620,30.2142431,74.20998
35182,Buraj Muhar (120),238,497,30.1849707,74.1878487
35183,Kikar Khera (81),238,967,30.0789957,74.1665669
35184,Kandhwala Amarkot (83),238,978,30.0613921,74.1606956
35185,Amarpura (79),238,784,28.5613512,75.2204294
35186,Khatwan  (78),238,330,30.0092903,74.177575
35187,Sherewala (77),238,459,29.9773154,74.1636313
35188,Rajpura (75),238,684,30.483997,76.5939516
35189,Wahabwala (76),238,714,30.0267438,74.2055472
35190,Ramsara (80),238,894,29.9461417,74.9464504
35191,Kala Tibba  (111),238,754,30.1006914,74.2516794
35192,Azimgarh (110) ,238,912,25.8562342,83.0093666
35193,Basian (113),238,742,30.6997275,76.5733862
35194,Gobindgarh (119),238,1037,30.6637378,76.3000419
35195,Patti Taja (133),238,245,30.2157927,74.2384748
35196,Dharangwala  (135),238,910,30.238281,74.2384748
35197,Kundal  (134),238,897,30.2146344,74.2634159
35198,Bhangala (149),238,478,30.2168488,74.3044879
35199,Ramgarh (150),238,181,23.6523678,85.56121
35200,Gaddan Doab (151),238,401,20.593684,78.96288
35201,Chanan Khera (118),238,633,30.1915396,74.3044879
35202,Baluana (115),238,1313,30.2236213,74.7819819
35203,Kera Khera (114),238,733,30.1394749,74.292754
35204,Malukpura (60),238,696,30.1369546,74.3528822
35205,Jodhpura (59),238,428,27.5882171,76.1232976
35206,Bahadar Khera (61),238,609,30.0918434,74.3580142
35207,Dhaban Kokarian (63),238,553,30.1118438,74.3257537
35208,Raipura (112),238,729,21.7180603,81.7836838
35209,Rajanwali (64),238,632,30.0701985,74.2612154
35210,Dotarianwali (65),238,557,30.0713117,74.2879445
35211,Sardarpura (62),238,632,26.2779954,73.0110937
35212,Mehrajpur (42),238,502,30.0528951,74.3792737
35213,Sito Gunno (41),238,905,30.0241865,74.363146
35214,Sukchain (66),238,588,30.0397411,74.3462838
35215,Khairpur (68),238,264,20.593684,78.96288
35216,Bhagsar (67),238,480,30.4381862,74.4027294
35217,Bhagu (73),238,745,30.1855753,75.0100005
35218,Dodewala (74),238,520,29.9588569,74.2428764
35219,Kularan (72),238,780,30.1395174,76.1131495
35220,Rampura (71),238,484,30.2758165,75.2420722
35221,Narainpura (70) ,238,539,29.9665903,74.3411515
35222,Bishanpura (69),238,478,28.6085642,77.3561307
35223,Himatpura(40),238,556,30.5289461,75.3616223
35224,Khubban (38),238,877,31.7261447,76.5008848
35225,Modi Khera (39),238,549,29.9979169,74.4195864
35226,Bazidpura  (21),238,784,29.962419,74.3997976
800204,Makhu (NP),234,2861,31.1071528,74.9764024
800205,Zira (M Cl + OG),234,7182,30.9685312,74.9880895
800205,Zira (M Cl),234,7040,30.9685312,74.9880895
800206,Mallanwala Khass (NP),234,3030,31.0496683,74.8346296
800207,Firozpur (M Cl),235,22263,30.9331348,74.6224755
800208,Firozpur Cantt (CB),235,10403,30.9309204,74.6217652
800209,Talwandi Bhai (M Cl),235,3359,30.8575607,74.9267229
800210,Mudki (NP),235,1938,30.7766378,74.8828754
34787,Satyewala (CT),235,1814,30.9174381,74.6546816
800211,Guru Har Sahai  (M Cl),236,3292,30.7057625,74.4115246
800212,Jalalabad (M Cl + OG),236,8042,30.6049809,74.2557874
800212,Jalalabad (M Cl),236,7939,30.6049809,74.2557874
800213,Fazilka (M Cl),237,15266,30.4036478,74.0279621
35150,Korianwali (CT),237,963,30.3834112,74.0608558
800214,Abohar (M Cl),238,28614,30.1452928,74.1993043
35227,Kandu Khera (20),239,596,29.9481666,74.5038469
35228,Bhittiwala (24),239,821,29.9775895,74.5023819
35229,Tarmala (22),239,606,29.9862178,74.4452352
35230,Roranwali (23),239,387,31.9242657,75.3967475
35231,Fatuhi Khera (36),239,523,30.0270825,74.5038469
35232,Kutianwali (37),239,545,29.1476564,75.4381143
35233,Khema Khera (43),239,381,30.0412344,74.4283807
35234,Phulu Khera (44),239,428,30.0644015,74.4628207
35235,Arniwala Waziran (45),239,306,30.0684495,74.4613553
35236,kanganpura (49),239,274,30.0839323,74.4496317
35237,Mehmud Khera (50),239,443,30.0627865,74.4144562
35238,Farid Khera (51),239,373,30.075092,74.3997976
35239,Mahni Khera (52),239,422,30.0974242,74.3866039
35240,Shamkot (53),239,672,30.1215561,74.4115246
35241,Kolianwali (54),239,520,30.1463049,74.4653294
35242,Burj Sidhwan (55),239,960,30.1594204,74.4569591
35243,Dabwali Dhab (56),239,389,30.1604391,74.4188535
35244,Gurusar Jodha (58),239,495,30.2753651,74.5902635
35245,Pakki Tibbi (116),239,420,30.1666765,74.3543485
35247,Kabarwala (57),239,463,30.1937521,74.4093258
35248,Karamgarh (155),239,341,30.1949816,74.4456015
35249,Bhagwanpura (154),239,311,21.6815854,75.5931643
35250,Sarawan Bodla(153),239,949,20.593684,78.96288
35251,Aspal (152),239,354,30.2298278,74.3763415
35252,Alamwala (172),239,1027,30.2676885,74.421785
35253,Ratta Khera (173),239,319,30.2902616,74.4166548
35254,Bodiwala Kharak Singh (174),239,637,30.276244,74.3880699
35255,Raniwala (175),239,587,30.2693004,74.3426179
35256,Patti  Karam (148),239,277,30.2469081,74.3088879
35257,Ratta Tibba (147),239,400,30.2520369,74.2876202
35258,Mohlan (176),239,623,30.2892796,74.3220873
35259,Midda (186),239,623,30.2919924,74.3558148
35260,Paniwala Fatta (185),239,559,30.3128376,74.3308864
35261,Urang (197),239,444,20.593684,78.96288
35263,Khunan Kalan (195),239,754,30.3625003,74.3924679
35264,Lakkarwala (194),239,531,30.3260504,74.4393729
35265,Tarkhanwala (196),239,591,30.3273519,74.3807397
35266,Shergarh Gian Singh (187),239,309,30.2987333,74.3880699
35267,Bhalerian (188),239,327,20.593684,78.96288
35268,Khane Ki Dhab (189),239,390,30.3081502,74.4540282
35269,Sanoke (193),239,258,30.3125727,74.4789393
35270,Ramnagar Khazan Singh (192),239,169,29.3947643,79.1264997
35271,Jhorar (190),239,1032,30.2807682,74.483335
35272,Aulakh (191),239,570,30.2786824,74.512637
35273,Enakhera (170),239,739,30.2426213,74.4818698
35274,Virk Khera (171),239,347,30.2451257,74.4386401
35275,Malout (Rural) (156),239,1772,30.2088614,74.4818698
35276,Katorewala (169),239,346,30.2317382,74.508242
35277,Malwala (168),239,187,30.2289348,74.5316807
35278,Jandwala Charat Singh (167),239,708,30.2065163,74.531564
35279,Sheikhu (166),239,159,20.593684,78.96288
35280,Danewala (165),239,548,30.1745795,74.512637
35281,Ghumar Khera (164),239,305,31.1968239,75.7564344
35282,Kingra (163),239,246,30.1592761,74.5609746
35283,Rathrian (158)0,239,388,30.1570456,74.530967
35284,Chhapianwali (157),239,451,29.9073115,75.3033168
35285,Dabwali Pahurianwali (48),239,474,29.9671034,74.7001328
35286,Abul Khurana (159),239,1283,30.1395698,74.5375399
35287,Mahuana (32),239,461,20.593684,78.96288
35288,Tapa Khera (33),239,692,30.1038424,74.5331455
35289,Deon Khera (47),239,492,30.0982099,74.509707
35290,Fatehpur Manianwala (46),239,568,30.0592168,74.495789
35291,Sehna Khera (35),239,251,30.054634,74.539737
35292,Adhania (34),239,551,30.07215,74.5507223
35293,Khudian Gulab Singh (28),239,436,30.0635177,74.5609746
35294,Khudian Mohan Singh (29),239,230,30.0536497,74.5726907
35295,Sikhwala (27),239,845,20.593684,78.96288
35296,Punjawa (26),239,611,30.0295101,74.5767075
35297,Kakhanwali (25),239,630,29.999586,74.5565808
35298,Hakuwala (18),239,443,29.964265,74.5499899
35299,Bhullarwala (19),239,249,29.960135,74.5331455
35300,Fatta Khera (16),239,429,29.9386928,74.5719585
35301,Middu Khera (17),239,442,29.9583265,74.5887991
35302,Banwala Anu (13),239,455,29.9976116,74.5990492
35303,Ghumarwala (14),239,864,29.953894,74.6107628
